"url","nickname","user_id","item_id","item_name","genre","like_count","play_count","crawl_date","crawl_time"
"https://tiktok.com/@username/video/7554423510941125910","🏐","7520206260605289494","7554423510941125910","Men’s volleyball is crazy💀🥶 girls volleyball vs men’s who’s better?  #volleyball #volleyballworld #volley #volleyballplayer #volleyballeurope ","Sport & Outdoor",518288,11994388,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555511665991716118","AC Milan","6777240425646310406","7555511665991716118","Passione. ❤️🖤 #acmilan #seriea #modric #lukamodric #tiktokfootball","Sport & Outdoor",1549287,15040071,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553695354315754765","Dr Ali Elahi","6936012690855019525","7553695354315754765","Deep Compilation","Sport & Outdoor",1040010,21603930,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554829796367174934","MarkFC","7322039405312312353","7554829796367174934","Top 5 slowest penalties of all time #football #penalty #fyp ","Sport & Outdoor",604982,9597133,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553708394620800263","BG.DNNNY","7461481068202771473","7553708394620800263","teknisi hp Indonesia juara dunia di kompetisi CGCworld cup China🔥🔥#cgcworldcup#teknisihp#lewatberanda#fyppppppppppppppppppppppp ","Sport & Outdoor",995135,18713565,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553375301753965832","ZAMELECT.PROPERTIES","6938391652953785349","7553375301753965832","Congratulations Pakistan @zamelectproperties.comm @zamzam_perfumes_official #foryou #zamelectproperties ","Sport & Outdoor",1749085,21254625,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555183999400856854","LALIGA","6668582170813267974","7555183999400856854","😲 #BarçaRealSociedad #LALIGAEASPORTS #LALIGAHighlights #DeportesEnTikTok","Sport & Outdoor",549054,8433637,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554489256316652855","MK","6879633138969183238","7554489256316652855","Honestly…. Im just the Wrong Guy To Challenge In a 1v1🤷🏻‍♂️🤷🏻‍♂️ #streetball #basketball #mattkiatipis ","Sport & Outdoor",513088,11238862,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555256555164142862","M.GHAZI","7368128014607500331","7555256555164142862","India team na trophy lena se inkar #pakistan #unfrezzmyaccount #trending #viral #foryoupage ","Sport & Outdoor",216672,5748833,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554268843376463112","DubbiDoo","6717559129554125825","7554268843376463112","📌 Detail fakta Nama: Eksperimen skateboard di Hoover Dam Sumber Video: Zack D Films Lokasi: Hoover Dam, Nevada–Arizona, Amerika Serikat Tahun: Hipotetis, viral sebagai konten hiburan Status: Fake, hanya hiburan Bayangkan kamu berdiri di atas papan skateboard tepat di puncak Hoover Dam. Bentuk lengkung dan curam dari dam itu bakal langsung mengubah papanmu jadi roket darurat. Begitu kamu mulai meluncur, kecepatanmu bisa melonjak drastis, antara 50 sampai 90 mil per jam hanya dalam hitungan detik. Rasanya seperti naik roller coaster, tapi tanpa rel pengaman. Masalahnya, bentuk lengkung Hoover Dam yang ikonik justru membuat kendali papan hampir mustahil. Roda skateboard bakal terus bergetar dan sedikit saja kesalahan bisa bikinmu terpental. Gesekan antara roda dan beton mungkin memang menghasilkan panas, tapi nggak sampai bikin papan atau kakimu terbakar. Namun, sensasi “nyaris terbakar” itu cukup bikin siapa pun ngeri membayangkannya. Yang lebih mengerikan adalah apa yang menunggumu di bagian bawah dam. Tidak ada jalur aman atau lintasan mulus untuk melambat. Artinya, kalau benar-benar ada yang nekat mencoba, perlambatan mendadak di akhir turunan bisa berujung pada patah tulang parah, kehilangan kendali, atau bahkan lebih fatal lagi. Eksperimen ini sering dibahas di forum, video simulasi, dan konten hiburan sains liar. Semua sepakat, secara teori mungkin skateboard bisa meluncur di sana, tetapi secara praktis, itu hampir mustahil dilakukan oleh manusia tanpa cedera serius. Hoover Dam memang megah untuk dilihat, tapi jelas bukan tempat yang cocok buat skateboard. Kisah imajiner ini pada akhirnya lebih jadi bahan hiburan dan eksperimen pikiran, bukan sesuatu yang benar-benar mungkin dilakukan. Namun tetap saja, membayangkan skateboard menuruni dam setinggi 220 meter ini cukup bikin jantung berdebar. #faktaunik #fakesituation  #fakesituation⚠️  #darkhistory #fakebodyy⚠️ ","Sport & Outdoor",301831,12452069,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553987429338844428","FuryX","7291751912986117125","7553987429338844428","Martinez Epic Moments 😳 #respect #footballmoments #pourtoi #foryoupage #fan #surprise","Sport & Outdoor",502342,13463547,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553722861811223830","DOSPOL","7536498021786600470","7553722861811223830","Hum Jang He Laren Gy 😂#funnysongs #funnymoments #dospol #teampakistan #asiacup2025 @MOHIB GUJJAR ","Sport & Outdoor",371988,7700474,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555115895966666006","Die Hard Pessi Fan","7139257575921370117","7555115895966666006","Pessi is finished😭😭😭 #pessi #messi #mls #intermiami #football ","Sport & Outdoor",516460,7684134,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554608438291057951","Jimmysundays","6789835591610680325","7554608438291057951","Loml #skaterboy ","Sport & Outdoor",972574,7684921,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554594916316482824","Laxmi karki","7262281552468460549","7554594916316482824","#creatorsearchinsights #laxmikarki359 #goviral #goviral #foryou ","Sport & Outdoor",74972,7876692,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553330979843116343","Camping24h.Team","7492445664653132842","7553330979843116343","How I built a shelter in the forest #camping #survival #travel #outdoor #forest ","Sport & Outdoor",207223,17980308,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554404382444358967","Sterling 7","7232308483185755142","7554404382444358967","Real Madrid vs Barcelona  - El clásico Español que paralizaba el mundo del fútbol 🏆☠️🔥  #realmadrid #barcelona #football  #viral #fyp ","Sport & Outdoor",994268,9365631,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553298408191167766","Pescaria la Dragoi","6641726641327128581","7553298408191167766","Ca răspuns pentru @Liviu Mocanu #dragoi ","Sport & Outdoor",152774,16406881,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554708088230628615","GMA Sports PH","6948692667359691778","7554708088230628615","FINALS-BOUND SI BELLA 🥰 WATCH: Alas Pilipinas star Bella Belen shared another interaction with Moni Nikolov after Bulgaria secured their slot in the finals of the 2025 FIVB Men’s World Championship. Follow #GMASports for more #FIVB updates. #SportsOnTikTok ","Sport & Outdoor",328677,7366636,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554953646467747085","Lukegerr","6791634628069753861","7554953646467747085","Lamine Yamal tests the impossible football… During a recent Powerade shoot, the budding superstar was seen missing the goal a number of times in a row, drawing criticism from fans. But look a little deeper, and it starts making sense.  Lamine Yamal was using the Adidas Trionda — the unreleased match ball for the 2026 World Cup. According to physicists, this could be the least controllable football since the 2010 Jabulabi, explaining Yamal’s lack of aim… 🤔🇪🇸 Here’s the Science: Nearly every football is based on the isocahedron, a shape with 20 faces. However, both the Jabulani and Trionda are based on the tetrahedron, which has just 4. When you turn this into a ball, the result is extremely round, triggering a phenomenon called “the knuckleball.”  Yeah, I know Yamal was likely only using it because the commercial will come out for the World Cup, but this reminded my of an interesting fact from 2010. Lionel Messi took 29 shots with the Jabulani and didn’t score a single goal — a World Cup record to this day. In fact, many top professionals all struggled with the Jabulani, except for Diego Forlan. Adidas reportedly sent him a Jabulani 3 months before the tournament, which he trained with every day after practice to learn the physics… Could that be what Adidas is doing here? Giving Lamine Yamal more reps with the upcoming ball so he has a breakout tournament with Spain? Probably not, but still an interesting theory. 😂 #football #soccer #worldcup #sports #futbol ","Sport & Outdoor",390710,6109072,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553300383628610848","1VS1 DaSilva","7434172273000842273","7553300383628610848","Which city is next?📍👇🏾 | #fyp #footballtiktok #football #1vs1 #ericdasilva1v1 ","Sport & Outdoor",1192639,15601198,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554693708143185153","afl","6685471675037762565","7554693708143185153","They got the coach so good 😂 #funny #aflgf #afl ","Sport & Outdoor",161637,6058670,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554901332696517899","FutLove99","7470883982508852240","7554901332696517899","Pérolas do futsal skills 🤩🤩 #futsal #skills #fyp ","Sport & Outdoor",281834,7346252,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554881418669706552","TioBaldinho","7296306398341334021","7554881418669706552","nosso guerreiro Marcelinho... l #futebol #engraçado #futebolbrasileiro #meme","Sport & Outdoor",588422,6416705,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555253915831258380","NANDO","6767740965299782661","7555253915831258380","Decían que estaba loco… @karen torres🤍🐐 ","Sport & Outdoor",736582,6975431,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554649929709325590","Zenfi🐴⚽️","7475376033592968214","7554649929709325590","Other players angry + Kevin De Bruyne😡😅 #footballl #Viral #fyp #foryou #kevindebruyne ","Sport & Outdoor",237265,6258362,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554593344534482206","NFL Ghost 🏈","7362340290201814058","7554593344534482206","100% Pure Skills. #nfl #nflmoments #nfledit #skills #athletics ","Sport & Outdoor",376968,6525177,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554370774782512392","PANDU BONE","6908204805778621442","7554370774782512392","Oke hari ini ke bantar gebang #pandubone #berentidagang  #bantargebang ","Sport & Outdoor",368699,9345559,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554102795800972552","عالم عبدو","7081812702179574790","7554102795800972552","","Sport & Outdoor",30477,10600561,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555228466531077383","👑 Baber Azam 👑","7192585328065381403","7555228466531077383","Amir about Haris and Fakher zaman  #fyp #foryoupage #foryou #foryou #viral ","Sport & Outdoor",268159,4473314,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555149050656345357","Vothex Q","7472344619180606510","7555149050656345357","Everyone accused #FactsAndFun #FactsOfTheDay #usatrends #FactsInEnglish #CoolFacts #USAContent #EnglishFacts #DidYouKnow #TrendingInUSA ","Sport & Outdoor",227028,6607647,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554214291558141192","TotheDoctors","7481122890374366215","7554214291558141192","Blood draw Quick, precise, and almost painless! Mastering the skill. 💉✨ #flyingneedle #blooddraw   #healthcare","Sport & Outdoor",277931,9427760,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554897411034893598","T_Campbell","7205662169889784874","7554897411034893598","Jalen Brown for Arkansas snaps his leg #collegefootball #arkansasrazorbacks #jalenbrown ","Sport & Outdoor",369827,5700648,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553624867241807136","່","7382352371831440417","7553624867241807136","Liverpool vs Real Madrid 🤩🔥 #liverpool #realmadrid #ucl ","Sport & Outdoor",472500,13894420,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554160082485873928","chacha pakistani","6587676307202506758","7554160082485873928","Thanks My heroo Haris Rauf #harisrauf #haris #cricket #asia #asiacup","Sport & Outdoor",728715,9234978,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553698497791413516","HUSKA 9️⃣ 🇳🇬","7162063773153428481","7553698497791413516","","Sport & Outdoor",25609,12384550,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555111408552152322","Daily Mail Sport","7204781232050750469","7555111408552152322","Arne Slot has named the player who COST Liverpool to drop points at Crystal Palace 😬🔴 #liverpool #lfc #slot #football #soccer ","Sport & Outdoor",374884,5065946,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554476970025684246","GoalFlash ⚽🔥","7523416025443632150","7554476970025684246","MARIO'S REACTION TO REAL MADRID VS ATLETICO MADRID #realmadridfc #mbappe #goals #vairal #fyp","Sport & Outdoor",295587,6502527,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554503550391323935","MLBonFOX","6952903161976538118","7554503550391323935","9 years ago today, Dee Gordon delivered one of the most emotional moments in baseball history, a leadoff home run in the Marlins’ first at-bat after the passing of José Fernández. #mlb #baseball ","Sport & Outdoor",698045,6783345,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554423651429272854","Coach Who Can’t Play Goalie","7530829911625253910","7554423651429272854","Chiesa’s “Never Day Die” goal is PURE determination. 🤯 #football #chiesa #juventus #nevergiveup #seriea","Sport & Outdoor",120042,5752920,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555039383708077367","cats official","7382632436172178474","7555039383708077367","#KungFu #fighting #americanlife #usatiktok #america ","Sport & Outdoor",34258,7217370,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554772133130374408","POPO","7534018894446822408","7554772133130374408","Ae Kere iShare Ne ? 🤣😂 #mracha #popo #ranasohaib #fyp #foryou ","Sport & Outdoor",234121,5883361,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554405793303514401","Celine Dept","6675985752776262661","7554405793303514401","No chance playing this game against @David Beckham 🤯⚽️","Sport & Outdoor",428892,8437169,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553304759881551118","OnceFútzone","7334121133631357995","7553304759881551118","Por qué la esposa de Dembélé no estuvo presente en la ceremonia de entrega del Balón de Oro? ","Sport & Outdoor",853725,18669015,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554378844497579277","vballnoryb","7281325564536112170","7554378844497579277","Libero dives ➝ setter back set ➝ right side crushes it off the block for the kill. 💥 EKU putting on a clinic. 🏐🔥 #Volleyball #WomensVolleyball #NCAAVolleyball #EKU #vballnoryb ","Sport & Outdoor",131108,5530989,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553370515281431830","kevin Orellana","7147506653675078662","7553370515281431830","Me he encontrado a la cosa🪨🗿 #fitness #viral #gymbro #calistenia #gym ","Sport & Outdoor",327047,10905631,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553642295153757448","فيصل السالمي","6571541183851085830","7553642295153757448","هذه توقعاتي انتم وش توقعاتكم؟ #sportsontiktok #spl ","Sport & Outdoor",18947,10917922,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553306205972679943","កីឡានិងសុខភាព","7448272906264445960","7553306205972679943","#telegram015759155 #Telegram092689458 #ឈឺត្រចៀកឈឺច្រមុះឈឺបំពងក @Dr SEAN SAN official❤❤❤❤ @វេជ្ជបណ្ឌិត ស៊ាន សាន #មន្ទីរពេទ្យបង្អែកពោធិ៍ចិនតុង ","Sport & Outdoor",69167,8942159,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555142873847582007","Grozev","7304705465731908651","7555142873847582007","Thats why bro gets injured every game 😭 #football #edermilitão #realmadrid ","Sport & Outdoor",685807,5913196,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554097311262182667","alaminafutboltiktok","7281075317240988677","7554097311262182667","EL PAPÁ DE LAMINE YAMAL CASI HACE EL RIDÍCULO","Sport & Outdoor",448023,7647207,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555072263679184150","KID DE GEA","7063009435502003205","7555072263679184150","Ronnie’s INSANE Save…But Look What Happens Next! #goalkeeper #highlights #kiddegea #fyp ","Sport & Outdoor",187767,5842890,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554243052504648968","MustShareNews","6857669057950368770","7554243052504648968","The powerful tropical cyclone has struck the Philippines, Macau, Hong Kong, Taiwan, and southern Chinese cities, and is moving towards Vietnam. #mustsharenews #sgfyp #macau #typhoonragasa","Society",1684037,55393050,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554996960520948999","Radar Cianjur","6872386979670131713","7554996960520948999","Satu keluarga ini dicegat segerombolan pemuda saat hendak berwisata ke Pantai Cianjur Selatan pada Sabtu (27/09/2025) di wilayah Naringgul, Cianjur Selatan. Peristiwa tersebut bermula saat di perjalanan Naringgul yang berkelok dan keluarga tersebut dituduh menyenggol motor yang dikendarai 2 pemuda tersebut hingga akhirnya cekcok di jalan dan dipisahkan warga. Selang beberapa menit, 2 pemuda tersebut kembali datang dan mebawa temannya dijalan yang sepi hingga pengendara mobil kena pukul dan anaknya yang didalam mobil menangis histeris. Akhirnya mereka ke Polsek Naringgul dan pemuda tersebut mengakui bahwa mereka sedang mabuk. #radarcianjur ","Society",973471,46489613,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554026529039093004","mongabay.co.id","6919276348738913282","7554026529039093004","Fenomena alam seperti guntur kerap mengubah suasana tenang menjadi momen penuh kepanikan. Hewan sering memperlihatkan reaksi beragam terhadap suara mendadak tersebut, mencerminkan insting bertahan hidup yang berbeda-beda antarspesies. Sebagian hewan menunjukkan perilaku membeku di tempat, sebagian lain melarikan diri dalam kepanikan, sementara ada juga yang tampak penasaran. Keragaman respons ini memberikan gambaran menarik tentang cara evolusi membentuk perilaku satwa dalam menghadapi ancaman yang tiba-tiba. Anjing dan kucing termasuk hewan domestik yang paling dikenal sensitif terhadap badai petir. Anjing sering menggonggong, bersembunyi, atau mencari kenyamanan dari pemiliknya. Kucing, di sisi lain, bisa bereaksi dengan kabur mencari tempat aman atau tetap diam tanpa bergerak. Hewan ternak seperti babi, sapi, atau kambing cenderung merespons secara kolektif. Mereka berlari bersama dalam gerakan yang tampak terkoordinasi, menyerupai stampede singkat. Berbeda dengan itu, rubah yang lebih soliter biasanya bergerak cepat dengan reaksi tajam, selalu siap kabur dari potensi bahaya. Respons-respons ini tidak muncul secara kebetulan, melainkan hasil dari evolusi panjang. Setiap spesies mengembangkan mekanisme bertahan hidup yang spesifik. Reaksi membeku, melarikan diri, atau menyelidiki ancaman merupakan strategi adaptif untuk memaksimalkan peluang bertahan hidup di habitat asal mereka. Kajian etologi menjelaskan bahwa perilaku hewan saat menghadapi suara guntur bisa memberi wawasan lebih luas tentang cara spesies menghadapi stres dan ketidakpastian. Fenomena tersebut juga membuka diskusi tentang perbedaan antara hewan domestik, hewan ternak, dan satwa liar dalam konteks adaptasi insting.","Society",2392039,49818224,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555407057029958926","El HuffPost","6710065452611748870","7555407057029958926","Un repartidor de comida protesta contra la presencia de militares en Chicago desplegados por Trump para luchar contra la inmigración y cuando estos le persiguen para detenerle logra escapar en su bicicleta. #chicago #trump","Society",1736050,44299836,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554139868608351502","LostFootage1","7305841767156843566","7554139868608351502","14 year old Parker stands up for his rights. Cops say he is free to go. #family #fyp #foryou ","Society",1410686,30873119,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554428870896700686","Daily Mail","6739867522710406149","7554428870896700686","Pokémon have responded to the US government's use of their theme song in a video show ICE raids. 'Pokémon Theme' (aka 'Gotta catch ’em all!') was used without Pokémon's permission according to the company, as was footage from an anime TV show. Pokemon Company International released a statement saying was 'not involved in the creation or distribution.' #pokemon #ice #news #america ","Society",3582286,34222392,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554555725951896844","Jovem Pan News","7002276721589634054","7554555725951896844","Um acidente de moto envolvendo um youtuber árabe chamou atenção nas redes sociais. As imagens compartilhadas pelo influenciador mostram o momento em que ele é atingido na traseira por outro motociclista, provocando uma colisão com uma terceira moto, que também derruba seu piloto.  Apesar do susto e do impacto, o youtuber tranquilizou os seguidores, afirmando que todos os envolvidos saíram ilesos. Ele ainda agradeceu pela proteção recebida, dizendo: “Louvado seja Deus”. 🎥 Créditos: Reprodução/Instagram/ @osamaaldiabofficial 📺 Confira na JP News e Panflix 📌 Siga o nosso perfil @jovempannews #Acidente #JovemPanNews #Moto #Youtuber #Árabe","Society",1274312,36777193,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554941156593880331","Caribe Noticias 24 Horas","7013389707330208773","7554941156593880331","En una casa cartagenera se vivió una verdadera “explosión cósmica” cuando una niña, tras pasar todo el día pintando planetas y anillos de Saturno, se dio cuenta junto a su mamá que la tarea escolar no era el sistema solar, sino el sistema nervioso. ","Society",2566051,25674503,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553865190853414164","Kompas.com","6844754703747367937","7553865190853414164","Ahli gizi masyarakat Dr. dr. Tan Shot Yen beri kritik tajam untuk program Makan Bergizi Gratis (MBG), khususnya pilihan menu. Dalam rapat bersama Komisi IX DPR RI di Jakarta, Senin (22/9/2025), Tan menegaskan bahwa arah program ini justru bertentangan dengan edukasi gizi lantaran berikan menu makanan instan. Kreatif: Safira Nurulita Produser: Reza Kurnia Darmawan ` #MBG #MakanBergiziGratis #Indonesia #DPR ##cut","Society",2119247,41611880,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554431123036671246","Carlos Esquivel 🤩","6834170971457569797","7554431123036671246","#carlosesquivel ","Society",744920,24892467,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554575400060325150","Primer Impacto","6782023351155868678","7554575400060325150","🚨 Brutal asesinato de tres jóvenes. Las víctimas, de entre 15 y 20 años, fueron llevadas bajo engaños a una casa en la periferia de Buenos Aires, Argentina, en donde fueron torturadas y luego asesinadas. Los hechos fueron transmitidos en un live de TikTok. 📺 Más en Primer Impacto a las 5pm/ 4C de lunes a viernes por Univision. #Criminalidad  #Argentina #PrimerImpacto","Society",648072,21532623,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554396443910458679","Bo Grant","6818655229971579909","7554396443910458679","And the way her date laughed it off…it’s not funny it’s RUDE #white #weddingday #weddingdress  ","Society",1328953,22794238,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554146451928943883","Clarín 📱","6660157961866280966","7554146451928943883","Triple crimen en Florencio Varela: la autopsia reveló detalles macabros Brenda, Morena y Lara fueron encontradas asesinadas en Florencio Varela. La autopsia confirmó torturas y una transmisión en vivo por Instagram. ¿Se trató de una venganza narco? 🗣️ @emma.dalbe","Society",926349,28184454,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553639268212641046","Gerard Aliberch","6962825078049440773","7553639268212641046","Cuando la vida es Frappuccino y no pesas🏋️☕️🤣 Insta: gerardali_","Society",3020294,38312644,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555399895339879698","Theanh28 Entertainment","6713788996806706178","7555399895339879698","CƠ QUAN CHỨC NĂNG ĐANG ĐIỀU TRA XÁC MINH SỰ VIỆC #tiktoknews #theanh28news #theanh28","Society",367104,13712324,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555500020770819384","c5n","6792941098149233670","7555500020770819384","🚔 ASÍ ERA EL AGUANTADERO DE PEQUEÑO J 📍 La Policía Bonaerense allanó el último aguantadero de Tony Janzen Valverde Victoriano, más conocido como Pequeño J, el narcotraficante peruano acusado de ser el autor intelectual del macabro triple femicidio de Brenda, Lara y Morena: un búnker en la ciudad de Isidro Casanova, La Matanza donde se secuestró documentación importante para la causa y una pistola calibre 40 con municiones.","Society",470578,19844208,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553476956575108363","Noticias Caracol","6974017129915597829","7553476956575108363","Un colombiano que apareció espontáneamente en un video de una influencer ecuatoriana, es Diego Londoño, de quien no se tenía rastro desde hace dos años. Su familia, oriunda de Yarumal, Antioquia, le contó a Noticias Caracol que Diego fue diagnosticado con demencia senil. Piden ayuda para ubicarlo. Siga la señal de Noticias Caracol En Vivo en noticiascaracol.com","Society",2108488,47309084,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7555350396646984976","AyoIndonesia.com","6994644811162027034","7555350396646984976","Seorang kurir ekspedisi di Karangrayung, Grobogan, Jawa Tengah, nyaris menjadi korban penipuan saat mengantarkan paket COD berisi ponsel senilai lebih dari Rp4 juta pada Minggu (28/9/2025). Kejadian bermula ketika penerima paket yang diketahui seorang remaja, langsung membuka kiriman tanpa membayar dahulu. Ia kemudian mengklaim kotak itu kosong. Namun, kurir merasa ada yang janggal karena berat paket masih sesuai. Kecurigaan terbukti benar. Setelah didesak, remaja tersebut ketahuan menyembunyikan ponsel di bawah dasbor mobil. Bahkan, ia sempat berusaha kabur hingga terjadi aksi tarik-menarik dengan kurir. Walau barang akhirnya dikembalikan, paket sudah dalam keadaan rusak. Kurir pun tetap terancam menanggung kerugian.  Ironisnya, sang penerima malah mengamuk ketika diminta bertanggung jawab atas ulahnya. Ia akan memanggil orang tuanya dan akan bertemu di Polsek setempat. Peristiwa ini kini tengah ditangani aparat setempat. Follow terus @ayoindonesiacom #viral #grobogan #kurir #COD #penipuanCOD","Society",446270,13669699,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554246958374817032","América Noticias","6848834428920579078","7554246958374817032","#EdiciónCentral ¿Cuál fue el factor clave para la captura de alias “El Monstruo”? Un informe de la Unidad de Investigación de América Noticias revela que el delator habría sido la pareja de la mujer que lo acompañaba en la vivienda en Paraguay [Mira el noticiero completo y 100% GRATIS -Solo Perú- en tvGO] [Link en la BIO ↑]","Society",591925,21285760,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554132716925537543","orbita_latam","7445335458836218885","7554132716925537543","Graban y difunden por redes sociales el final de las jóvenes desaparecidas en Argentina #morenaverri #laramorenagutierrez #brendadelcastillo ","Society",592617,20638897,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554490863703887116","Metrópoles Oficial","6810682327548003334","7554490863703887116","Um streamer de 26 anos, que arrecadava dinheiro para o tratamento de um câncer raro em estágio avançado, perdeu mais de US$ 31 mil (aproximadamente de R$ 165 mil na cotação atual) em criptomoedas depois de baixar um jogo na plataforma Steam. O crime ocorreu durante uma transmissão ao vivo. Sabendo do caso, a comunidade cripto se mobilizou e conseguiu repor o valor roubado. As informações são do jornal O Globo. O streamer Raivo “Rastaland” Plavnieks criou o token Help Me Beat Cancer (me ajude a vencer o câncer) dois dias antes do crime. Na ação, o criador recebe uma porcentagem de todas as transações feitas. Ele planejava usar o valor para pagar parte do tratamento contra um sarcoma, um tipo raro de câncer que se origina nos tecidos conjuntivos do corpo, como ossos, músculos, cartilagens, gordura, nervos, tendões e vasos sanguíneos. Durante a live, um espectador pediu que Raivo baixasse o jogo Block Blasters, supostamente verificado na Steam. Assim que o aplicativo foi aberto, o valor arrecadado foi transferido da carteira digital dele. O momento foi transmitido ao vivo, e mostrou Raivo desesperado após perceber o crime. #tiktoknotícias 📹 refolva/ X","Society",909964,15229245,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7553241510104403222","officiallionway","7478354336075285526","7553241510104403222","There is Joy and Reward for giving 🥰💔👌#mrbeast #trending #fyp #socialexperiment #viralvideos ","Society",989187,30285183,"2025-10-01","21:30:09"
"https://tiktok.com/@username/video/7554668993529842951","#PAHAMWAK?","7279642642542052357","7554668993529842951","Fenomena sosial kembali jadi sorotan warganet. Sebuah video yang diunggah akun Instagram Novi Pitriona memperlihatkan momen dirinya menegur langsung pasangannya di Mall Living World Pekanbaru. Aksi ini direkam dan diunggah langsung ke Instagram pribadi miliknya, hingga viral di sosial media.   Warganet pun ramai-ramai ikut berkomentar, sebagian mendukung langkah berani Novi… Gimana menurut kalian Wak? Caklah komen dibawah nih dulu… #pahamwak #pekanbaru #pekanbaruhits #pekanbaruinfo #pekanbaruriau #pekanbarucity #pekanbaruviral #selingkuhan #istrisah #istrilabraksuami #livingworldpekanbaru #novipitriona #ketahuanselingkuh ","Society",467694,13859958,"2025-10-01","21:30:09"
